ts,o,h,l,c,v
2025-09-13 00:00:00+00:00,28143.154343633898,28154.987925515205,28136.73383181986,28149.216700709556,175
2025-09-13 01:00:00+00:00,28156.489148203615,28175.0662920639,28125.954390621097,28135.633840192902,59
2025-09-13 02:00:00+00:00,28226.59459746712,28236.819595205012,28200.9098922354,28209.27378865959,626
2025-09-13 03:00:00+00:00,28283.222205703438,28293.485230495775,28278.838267706396,28287.327334528592,520
2025-09-13 04:00:00+00:00,28365.249472167074,28379.995462691,28363.526738836772,28364.36018053016,833
2025-09-13 05:00:00+00:00,28242.627217260702,28251.900303013077,28230.82620715061,28247.18223395757,67
2025-09-13 06:00:00+00:00,28240.770464146037,28245.891339376973,28217.099611715297,28236.197764408615,467
2025-09-13 07:00:00+00:00,28101.636024072883,28120.153327127504,28063.063716637324,28073.422002565847,154
2025-09-13 08:00:00+00:00,28097.040626245922,28127.742869188547,28091.361585431263,28109.91879855711,638
2025-09-13 09:00:00+00:00,28095.802524263574,28116.205912495723,28092.510491298544,28112.699582770274,571
2025-09-13 10:00:00+00:00,28129.428770765786,28131.4220014223,28096.39569303003,28115.308557439166,940
2025-09-13 11:00:00+00:00,28110.34785417041,28127.943463336967,28090.609169495816,28108.42382016103,310
2025-09-13 12:00:00+00:00,28146.268203893487,28182.2283238367,28144.586870779927,28173.592390215865,49
2025-09-13 13:00:00+00:00,28144.80266802493,28174.342812573756,28128.321743891942,28158.937054808237,486
2025-09-13 14:00:00+00:00,28199.244996554255,28217.571932342777,28185.231859073672,28210.59276375352,882
2025-09-13 15:00:00+00:00,28230.20903308919,28239.509512918692,28224.01248834,28238.272664667624,250
2025-09-13 16:00:00+00:00,28262.020452541397,28264.48895723433,28245.40041554732,28256.113456319345,579
2025-09-13 17:00:00+00:00,28295.251000529508,28304.56783247709,28272.22317095241,28279.243231091375,626
2025-09-13 18:00:00+00:00,28283.450729594144,28299.664197900787,28276.200264598767,28284.77855545078,996
2025-09-13 19:00:00+00:00,28233.42933639567,28251.666916421702,28219.22023102852,28230.092278413635,249
2025-09-13 20:00:00+00:00,28255.845393345655,28272.115804725276,28239.624662420156,28265.903257095928,376
2025-09-13 21:00:00+00:00,28318.000706189116,28326.429421538785,28295.226017037985,28301.569676646555,426
2025-09-13 22:00:00+00:00,28315.654119092364,28329.911618031805,28291.977830938606,28294.375461275766,938
2025-09-13 23:00:00+00:00,28328.08714110856,28344.730302740747,28310.110718350606,28330.910968069216,682
2025-09-14 00:00:00+00:00,28365.883518332084,28391.482213393974,28359.770641375555,28375.85741677841,173
2025-09-14 01:00:00+00:00,28344.005109371694,28358.971233890465,28307.53105147414,28311.78088952292,255
2025-09-14 02:00:00+00:00,28319.74001822068,28330.30171425487,28287.84059639717,28304.674114629965,988
2025-09-14 03:00:00+00:00,28270.278450530754,28297.64792278232,28261.081581746086,28282.511685027246,631
2025-09-14 04:00:00+00:00,28213.04047212817,28246.19567078482,28196.26107103716,28237.253680655624,55
2025-09-14 05:00:00+00:00,28250.128932959753,28268.970859509223,28230.359089081914,28253.369400871936,799
2025-09-14 06:00:00+00:00,28230.368111205717,28239.571877517843,28207.903349443448,28211.21052024916,343
2025-09-14 07:00:00+00:00,28182.50704298064,28191.708023476425,28168.10501656005,28189.491410109167,927
2025-09-14 08:00:00+00:00,28199.266528042153,28217.953291730497,28191.491907952637,28201.76135234271,522
2025-09-14 09:00:00+00:00,28213.059305645595,28222.41685111954,28205.100401114505,28219.253858026113,28
2025-09-14 10:00:00+00:00,28246.299519903867,28257.176591556978,28228.018650392205,28235.33116765843,69
2025-09-14 11:00:00+00:00,28369.163641476225,28383.826839400554,28336.756456059535,28347.026579096913,161
2025-09-14 12:00:00+00:00,28304.165404887775,28334.446195836215,28289.345829935268,28321.84221982947,324
2025-09-14 13:00:00+00:00,28331.243651886583,28345.56847880192,28328.100893285708,28334.351528192263,588
2025-09-14 14:00:00+00:00,28272.28473092794,28293.595052328696,28264.2346714328,28274.059328456722,333
2025-09-14 15:00:00+00:00,28290.011817424896,28303.40362956164,28285.89703857204,28298.127120356137,107
2025-09-14 16:00:00+00:00,28339.088121021545,28365.823006019225,28336.242096508337,28355.799801261703,170
2025-09-14 17:00:00+00:00,28430.048561704174,28444.91127596221,28415.149494547542,28416.492806169357,467
2025-09-14 18:00:00+00:00,28388.284803442042,28407.89767405555,28366.289126151405,28384.702222332184,763
2025-09-14 19:00:00+00:00,28382.782094489194,28387.513560328192,28363.6760568035,28370.729010233095,53
2025-09-14 20:00:00+00:00,28457.839708866646,28458.51969017859,28424.028982563854,28433.848421894305,706
2025-09-14 21:00:00+00:00,28424.963809296056,28445.335105235732,28420.814602237482,28429.17985475729,167
2025-09-14 22:00:00+00:00,28486.506252128722,28499.410000642918,28467.782600661005,28477.11357506901,40
2025-09-14 23:00:00+00:00,28423.716433534744,28437.426096702704,28423.620873549098,28428.492465044295,722
2025-09-15 00:00:00+00:00,28497.609531735205,28515.92361593843,28486.546943342324,28497.660939034726,216
2025-09-15 01:00:00+00:00,28555.30293221047,28574.862828558973,28543.612131271595,28549.023333010507,629
2025-09-15 02:00:00+00:00,28571.066049936784,28579.68586879259,28562.893240082874,28572.225609123456,353
2025-09-15 03:00:00+00:00,28510.9261109744,28540.757560812333,28508.55643843451,28532.298813607933,236
2025-09-15 04:00:00+00:00,28548.239701324663,28559.448398264292,28509.863992953633,28524.313289682286,88
2025-09-15 05:00:00+00:00,28535.44418341693,28543.167069191888,28531.049456046527,28531.876337570815,404
2025-09-15 06:00:00+00:00,28529.161568504376,28553.930965345717,28528.097613691825,28545.046940736072,895
2025-09-15 07:00:00+00:00,28507.96927299466,28544.519090871814,28490.51488538146,28539.807996563442,350
2025-09-15 08:00:00+00:00,28529.8359870135,28546.53747981912,28515.83671404461,28528.88610943021,179
2025-09-15 09:00:00+00:00,28549.633916686515,28558.54343151151,28530.11901187286,28538.508892015554,468
2025-09-15 10:00:00+00:00,28624.763561848384,28642.860828190274,28594.708521296783,28608.286890761716,941
2025-09-15 11:00:00+00:00,28525.99444282305,28542.422099513387,28497.99439528585,28507.892836053234,470
2025-09-15 12:00:00+00:00,28434.905123847413,28449.22975361031,28428.829130905888,28439.299206122665,57
2025-09-15 13:00:00+00:00,28373.0656342991,28377.08625529691,28359.4841913816,28362.055538856966,549
2025-09-15 14:00:00+00:00,28305.877518500474,28327.99711961647,28297.84365418995,28327.70665794758,992
2025-09-15 15:00:00+00:00,28244.289415330666,28249.881626533715,28225.092169717496,28240.693649785902,441
2025-09-15 16:00:00+00:00,28283.43458607728,28299.65637274713,28266.00805904833,28268.34964117545,688
2025-09-15 17:00:00+00:00,28265.299389627056,28284.21820763384,28264.05216196648,28273.135664117253,775
2025-09-15 18:00:00+00:00,28259.360951903243,28275.849517984178,28242.29879290796,28260.446800822043,712
2025-09-15 19:00:00+00:00,28229.29590844305,28231.27873406947,28214.124578619412,28226.369642835663,395
2025-09-15 20:00:00+00:00,28237.61994778233,28252.702657847178,28231.119165446347,28234.212529257158,162
2025-09-15 21:00:00+00:00,28266.828150819445,28286.556528502995,28237.348785984694,28243.12501226069,459
2025-09-15 22:00:00+00:00,28244.753965529562,28260.16186307619,28227.407468555415,28259.638160897095,340
2025-09-15 23:00:00+00:00,28244.64146412942,28247.31106497949,28216.07770266371,28223.187417691992,785
2025-09-16 00:00:00+00:00,28238.24399643918,28272.738832808966,28221.615309610977,28255.6530783369,849
2025-09-16 01:00:00+00:00,28173.536759009043,28189.8555810622,28161.73609372258,28182.22542326707,18
2025-09-16 02:00:00+00:00,28234.378819149013,28251.128577791904,28231.872680930363,28244.69723465403,919
2025-09-16 03:00:00+00:00,28090.89492313973,28107.886879651858,28085.618341800367,28090.861191410822,128
2025-09-16 04:00:00+00:00,28055.0774292302,28078.791218569095,28047.123242005433,28061.178601958396,834
2025-09-16 05:00:00+00:00,28009.651941322136,28029.504746783543,27997.297348780867,28001.064000400933,482
2025-09-16 06:00:00+00:00,28042.06820137152,28047.079777918163,28022.51662956644,28040.55120219447,779
2025-09-16 07:00:00+00:00,28000.69634249212,28012.275172818856,27949.375320771418,27966.29356109389,918
2025-09-16 08:00:00+00:00,28064.524531538395,28066.50277974453,28041.484238503002,28057.385742239185,397
2025-09-16 09:00:00+00:00,27977.702226831978,27990.240676264824,27958.867657794504,27980.156434915843,769
2025-09-16 10:00:00+00:00,28088.540444691647,28105.30618759263,28074.274621145483,28081.579431200345,759
2025-09-16 11:00:00+00:00,28114.300630089758,28120.957046395124,28102.30000088116,28103.979762807543,519
2025-09-16 12:00:00+00:00,28103.999101890364,28115.763995611735,28086.37315183881,28105.515720964213,72
2025-09-16 13:00:00+00:00,28111.928908129365,28140.629775177593,28095.429205409175,28127.305027723272,713
2025-09-16 14:00:00+00:00,28226.18003967967,28238.36351639894,28220.14686241707,28236.933959991926,60
2025-09-16 15:00:00+00:00,28285.60328029203,28291.36784501592,28276.64573026377,28281.587962591082,913
2025-09-16 16:00:00+00:00,28183.78453638378,28191.12948675285,28152.758312259462,28169.91892140945,684
2025-09-16 17:00:00+00:00,28238.20997255378,28256.52859213714,28223.09987781948,28229.630149339355,263
2025-09-16 18:00:00+00:00,28241.26380051022,28255.17698615036,28238.350261081177,28241.218984054503,820
2025-09-16 19:00:00+00:00,28170.187051112385,28182.637702214444,28154.982144499125,28160.367854251304,779
2025-09-16 20:00:00+00:00,28192.347755328952,28203.19684433746,28177.92056870863,28198.391992853318,640
2025-09-16 21:00:00+00:00,28143.083880502712,28160.159428698196,28124.55133354918,28137.8366132654,609
2025-09-16 22:00:00+00:00,28169.583224182985,28174.104018190294,28143.10126372372,28146.89626827966,726
2025-09-16 23:00:00+00:00,28176.669065132905,28192.06814114139,28155.475941276734,28158.55841508485,294
2025-09-17 00:00:00+00:00,28147.836943684208,28153.29704154029,28117.453345269892,28126.138519336193,871
2025-09-17 01:00:00+00:00,28154.297079959048,28177.470504823043,28145.813226948158,28158.516779901576,116
2025-09-17 02:00:00+00:00,28111.837067052136,28112.908550339554,28106.577125995496,28107.436688489153,460
2025-09-17 03:00:00+00:00,28103.17599333616,28119.236112456198,28101.30646231948,28116.995797453994,100
2025-09-17 04:00:00+00:00,28104.75032585175,28122.61261372902,28073.079621007157,28089.630038467418,276
2025-09-17 05:00:00+00:00,28075.442305673227,28083.80463400725,28066.220566470893,28080.49675718393,61
2025-09-17 06:00:00+00:00,28158.16004261418,28188.36803508624,28158.131102125502,28176.641302012158,246
2025-09-17 07:00:00+00:00,28176.08297335316,28189.425126330254,28160.56712911177,28182.243524155267,116
